barrels08,barrelsA08,charge120,charge240,city_mpge,cityA08,cityA08U,cityCD,range_city,cityUF,co2,co2A,co2_tailpipe_gpm,co2TailpipeGpm,combined_mpge,combA08,combA08U,kwh_per_100mi,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,annual_fuel_cost_usd,fuelCostA08,fuelType,fuel_type,ghg_score,ghgScoreA,highway_mpge,highwayA08,highwayA08U,highwayCD,range_highway,highwayUF,hlv,hpv,fueleconomy_id,lv2,lv4,make,model,mpgData,is_phev,pv2,pv4,range_miles,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuel_type2,rangeA,ev_motor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb,battery_capacity_kwh,msrp_base,charge_240v_hrs,fast_charge_minutes,max_ac_kw,max_dc_kw,connector_type,acceleration_0_60,cluster
0.0839999999999999,0.0,0.0,9.9,94.0,0,0.0,0.0,32.0,0.0,0,-1,0.0,0.0,88.0,0,0.0,35.0,0.0,0.0,,,All-Wheel Drive,6,,9,800,0,Electricity,Electricity,10,-1,82.0,0,0.0,0.0,37.0,0.0,0,0,49074,0,25,Dodge,Charger Daytona R/T AWD 305/35ZR20,N,False,0,105,279,295.0,0.0,259.0,0.0,Automatic (A1),148.2,0.0,130.1,0.0,Large Cars,2025,8000,Charger,,,,,EV,,,250 and 250 kW DCPM,CRX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025,N,0,0,0,,,,,,,,,2
0.0911999999999999,0.0,0.0,9.9,94.0,0,0.0,0.0,36.0,0.0,0,-1,0.0,0.0,88.0,0,0.0,38.0,0.0,0.0,,,All-Wheel Drive,7,,9,850,0,Electricity,Electricity,10,-1,82.0,0,0.0,0.0,41.0,0.0,0,0,49075,0,25,Dodge,Charger Daytona Scat Pack AWD 305/35ZR20,N,False,0,105,279,295.0,0.0,259.0,0.0,Automatic (A1),148.2,0.0,130.1,0.0,Large Cars,2025,7750,Charger,,,,,EV,,,250 and 250 kW DCPM,CRX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025,N,0,0,0,,,,,,,,,2
0.1032,0.0,0.0,9.9,74.0,0,0.0,0.0,41.0,0.0,0,-1,0.0,0.0,70.0,0,0.0,43.0,0.0,0.0,,,All-Wheel Drive,8,,9,950,0,Electricity,Electricity,10,-1,66.0,0,0.0,0.0,46.0,0.0,0,0,49076,0,25,Dodge,Charger Daytona Scat Pack AWD 325/35ZR20 Rear,N,False,0,105,216,228.0,0.0,201.0,0.0,Automatic (A1),117.6,0.0,103.9,0.0,Large Cars,2025,7250,Charger,,,,,EV,,,250 and 250 kW DCPM,CRX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025,N,0,0,0,,,,,,,,,2
0.1128,0.0,0.0,13.7,78.75,0,0.0,0.0,42.8571,0.0,0,-1,0.0,0.0,71.7672,0,0.0,46.9714,0.0,0.0,,,4-Wheel Drive,119,,9,1050,0,Electricity,Electricity,10,-1,64.75,0,0.0,0.0,52.0,0.0,0,0,49077,0,0,Ford,F-150 Lightning 4WD ER2,Y,False,0,0,300,326.0,0.0,268.0,0.0,Automatic (A1),112.5,0.0,92.5,0.0,Standard Pickup Trucks 4WD,2025,6750,F-150 Lightning,,,,,EV,,,210 and 210 kW ACPM,FMX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,2
0.0815999999999999,0.0,0.0,7.7,104.37,0,0.0,0.0,32.2938,0.0,0,-1,0.0,0.0,100.2075,0,0.0,33.6352,0.0,0.0,,,All-Wheel Drive,86,,9,750,0,Electricity,Electricity,10,-1,95.55,0,0.0,0.0,35.2747,0.0,0,0,49078,0,0,Ford,Mustang Mach-E AWD,N,False,0,0,240,249.0,0.0,228.0,0.0,Automatic (A1),149.1,0.0,136.5,0.0,Small Sport Utility Vehicle 4WD,2025,8250,Mustang Mach-E,,,,,EV,,,1 and 242 kW ACPM,FMX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,91.0,,8.3,,11.0,150.0,CCS,4.8,3
0.0768,0.0,0.0,10.2,110.18,0,0.0,0.0,30.5909,0.0,0,-1,0.0,0.0,104.4868,0,0.0,32.2577,0.0,0.0,,,All-Wheel Drive,85,,9,750,0,Electricity,Electricity,10,-1,98.28,0,0.0,0.0,34.2949,0.0,0,0,49079,0,0,Ford,Mustang Mach-E AWD Extended,N,False,0,0,300,315.0,0.0,281.0,0.0,Automatic (A1),157.4,0.0,140.4,0.0,Small Sport Utility Vehicle 4WD,2025,8250,Mustang Mach-E,,,,,EV,,,258 kW ACPM,FMX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0887999999999999,0.0,0.0,9.9,94.99,0,0.0,0.0,35.4827,0.0,0,-1,0.0,0.0,90.1373,0,0.0,37.3929,0.0,0.0,,,All-Wheel Drive,84,,9,850,0,Electricity,Electricity,10,-1,84.84,0,0.0,0.0,39.7277,0.0,0,0,49080,0,0,Ford,Mustang Mach-E GT,N,False,0,0,280,294.0,0.0,263.0,0.0,Automatic (A1),135.7,0.0,121.2,0.0,Small Sport Utility Vehicle 4WD,2025,7750,Mustang Mach-E,,,,,EV,,,210 kW ACPM,FMX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0936,0.0,0.0,10.2,89.88,0,0.0,0.0,37.5,0.0,0,-1,0.0,0.0,85.5788,0,0.0,39.3847,0.0,0.0,,,All-Wheel Drive,89,,9,900,0,Electricity,Electricity,10,-1,80.85,0,0.0,0.0,41.6883,0.0,0,0,49081,0,0,Ford,Mustang Mach-E Rally,N,False,0,0,265,278.0,0.0,250.0,0.0,Automatic (A1),128.4,0.0,115.5,0.0,Small Sport Utility Vehicle 4WD,2025,7500,Mustang Mach-E,,,,,EV,,,210 kW ACPM,FMX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0744,0.0,0.0,7.8,111.02,0,0.0,0.0,30.3594,0.0,0,-1,0.0,0.0,107.2128,0,0.0,31.4375,0.0,0.0,,,Rear-Wheel Drive,87,,9,700,0,Electricity,Electricity,10,-1,102.9,0,0.0,0.0,32.7551,0.0,0,0,49082,0,0,Ford,Mustang Mach-E RWD,N,False,0,0,260,269.0,0.0,249.0,0.0,Automatic (A1),158.6,0.0,147.0,0.0,Small Sport Utility Vehicle 2WD,2025,8500,Mustang Mach-E,,,,,EV,,,197 kW ACPM,FMX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,91.0,,8.3,,11.0,150.0,CCS,4.8,1
0.0744,0.0,0.0,9.6,115.29,0,0.0,0.0,29.235,0.0,0,-1,0.0,0.0,109.8951,0,0.0,30.6701,0.0,0.0,,,Rear-Wheel Drive,88,,9,700,0,Electricity,Electricity,10,-1,103.95,0,0.0,0.0,32.4242,0.0,0,0,49083,0,0,Ford,Mustang Mach-E RWD Extended,N,False,0,0,320,335.0,0.0,302.0,0.0,Automatic (A1),164.7,0.0,148.5,0.0,Small Sport Utility Vehicle 2WD,2025,8500,Mustang Mach-E,,,,,EV,,,207 kW ACPM,FMX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.096,0.0,0.0,7.24,88.34,0,0.0,0.0,38.1537,0.0,0,-1,0.0,0.0,85.1496,0,0.0,39.5833,0.0,0.0,,,Front-Wheel Drive,10,,9,900,0,Electricity,Electricity,10,-1,81.55,0,0.0,0.0,41.3305,0.0,0,0,49084,0,0,Vinfast,VF 6 Plus,N,False,0,0,176,182.0,0.0,168.0,0.0,Automatic (A1),126.2,0.0,116.5,0.0,Special Purpose Vehicle 2WD,2025,7500,VF 6,,,,,EV,,,150 kW ACPM 3-Phase,VTP,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,59.6,,5.4,,11.0,120.0,CCS2,,1
0.1056,0.0,0.0,12.0,80.36,0,0.0,0.0,41.9425,0.0,0,-1,0.0,0.0,75.9571,0,0.0,44.3737,0.0,0.0,,,All-Wheel Drive,1,,9,1000,0,Electricity,Electricity,10,-1,71.19,0,0.0,0.0,47.3451,0.0,0,0,49085,0,0,Vinfast,VF 7 Plus,N,False,0,0,209,220.0,0.0,195.0,0.0,Automatic (A1),114.8,0.0,101.7,0.0,Special Purpose Vehicle 4WD,2025,7000,VF 7,,,,,EV,,,260 kW ACPM 3-Phase,VTP,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,75.3,,6.8,,11.0,150.0,CCS2,,1
0.1104,0.0,0.0,12.0,76.8206,0,0.0,0.0,43.875,0.0,0,-1,0.0,0.0,72.8796,0,0.0,46.2475,0.0,0.0,,,All-Wheel Drive,3,,9,1050,0,Electricity,Electricity,10,-1,68.5796,0,0.0,0.0,49.1473,0.0,0,0,49086,0,0,Vinfast,VF 8 Eco,N,False,0,0,256,269.0,0.0,240.0,0.0,Automatic (A1),107.2,0.0,95.7,0.0,Special Purpose Vehicle 4WD,2025,6750,VF 8,,,,,EV,,,260 and 300 kW ACPM 3-Phase,VTP,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,3
0.1056,0.0,0.0,12.0,72.7164,0,0.0,0.0,46.3513,0.0,0,-1,0.0,0.0,76.0938,0,0.0,44.294,0.0,0.0,,,All-Wheel Drive,2,,7,1000,0,Electricity,Electricity,10,-1,80.2218,0,0.0,0.0,42.0148,0.0,0,0,49087,0,0,Vinfast,VF 8 Plus,N,False,0,0,235,245.0,0.0,222.0,0.0,Automatic (A1),51.7305,0.0,57.0672,0.0,Special Purpose Vehicle 4WD,2025,7000,VF 8,,,,,EV,,,260 and 300 kW ACPM 3-Phase,VTP,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,82.0,,7.5,,11.0,150.0,CCS,,3
0.12,0.0,0.0,15.0,70.35,0,0.0,0.0,47.9104,0.0,0,-1,0.0,0.0,67.7146,0,0.0,49.7751,0.0,0.0,,,All-Wheel Drive,4,,9,1100,0,Electricity,Electricity,10,-1,64.75,0,0.0,0.0,52.0541,0.0,0,0,49088,0,0,Vinfast,VF 9 Plus,N,False,0,0,287,298.0,0.0,274.0,0.0,Automatic (A1),100.5,0.0,92.5,0.0,Special Purpose Vehicle 4WD,2025,6500,VF 9,,,,,EV,,,260 and 300 kW ACPM 3-Phase,VTP,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,92.0,,8.4,,11.0,150.0,CCS,,3
0.0815999999999999,0.0,0.0,9.5,107.7739,0,0.0,0.0,31.2462,0.0,0,-1,0.0,0.0,98.9213,0,0.0,33.7777,0.0,0.0,,,All-Wheel Drive,712,,9,750,0,Electricity,Electricity,10,-1,89.8964,0,0.0,0.0,37.4901,0.0,0,0,49089,0,26,Honda,Prologue AWD Touring,N,False,0,107,294,318.0,0.0,265.0,0.0,Automatic (A1),153.9627,0.0,128.4234,0.0,Standard Sport Utility Vehicle 4WD,2025,8250,Prologue,,,,,EV,,,67 and 180 kW ACPM,HNX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,3
0.0839999999999999,0.0,0.0,9.5,104.02,0,0.0,0.0,32.4024,0.0,0,-1,0.0,0.0,95.4948,0,0.0,35.2951,0.0,0.0,,,All-Wheel Drive,713,,9,800,0,Electricity,Electricity,10,-1,86.8,0,0.0,0.0,38.8306,0.0,0,0,49090,0,26,Honda,Prologue AWD Elite,N,False,0,107,283,306.0,0.0,255.0,0.0,Automatic (A1),148.6,0.0,124.0,0.0,Standard Sport Utility Vehicle 4WD,2025,8000,Prologue,,,,,EV,,,67 and 180 kW ACPM,HNX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,3
0.0791999999999999,0.0,0.0,9.5,112.7,0,0.0,0.0,29.9068,0.0,0,-1,0.0,0.0,103.5597,0,0.0,32.5465,0.0,0.0,,,Front-Wheel Drive,711,,9,750,0,Electricity,Electricity,10,-1,94.22,0,0.0,0.0,35.7727,0.0,0,0,49091,0,26,Honda,Prologue FWD,N,False,0,107,308,333.0,0.0,278.0,0.0,Automatic (A1),161.0,0.0,134.6,0.0,Standard Sport Utility Vehicle 2WD,2025,8250,Prologue,,,,,EV,,,180 kW ACPM,HNX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,81.7,,7.1,,11.5,155.0,CCS,5.7,3
0.1152,0.0,0.0,10.3,72.87,0,0.0,0.0,46.2536,0.0,0,-1,0.0,0.0,70.9181,0,0.0,47.5266,0.0,0.0,,,Rear-Wheel Drive,76,,9,1050,0,Electricity,Electricity,10,-1,68.67,0,0.0,0.0,49.0826,0.0,0,0,49092,0,0,Hyundai,Ioniq 5 Robo taxi,N,False,0,0,168,172.0,0.0,163.0,0.0,Automatic (A1),104.1,0.0,98.1,0.0,Small Sport Utility Vehicle 2WD,2025,6750,Ioniq 5,,,,,EV,,,168 kW PMSM,HYX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,3
0.0863999999999999,0.0,0.0,9.9,100.45,0,0.0,0.0,33.554,0.0,0,-1,0.0,0.0,93.1067,0,0.0,36.2004,0.0,0.0,,,All-Wheel Drive,1,,9,800,0,Electricity,Electricity,10,-1,85.47,0,0.0,0.0,39.4349,0.0,0,0,49093,0,0,Jeep,Wagoneer S AWD (Falken tire),N,False,0,0,294,315.0,0.0,268.0,0.0,Automatic (A1),143.5,0.0,122.1,0.0,Standard Sport Utility Vehicle 4WD,2025,8000,Wagoneer,,,,,EV,,,250 kW DCPM,CRX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025,N,0,0,0,,,,,,,,,3
0.096,0.0,0.0,8.6,87.0,0,0.0,0.0,38.0,0.0,0,-1,0.0,0.0,83.0,0,0.0,40.0,0.0,0.0,,,All-Wheel Drive,33,,9,900,0,Electricity,Electricity,10,-1,79.0,0,0.0,0.0,42.0,0.0,0,0,49094,0,0,Kia,EV6 AWD GT,N,False,0,0,231,241.0,0.0,219.0,0.0,Automatic (A1),125.5,0.0,114.1,0.0,Small Sport Utility Vehicle 4WD,2025,7500,EV6,,,,,EV,,,175 and 303 kW PMSM,KMX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0768,0.0,0.0,8.8,117.0,0,0.0,0.0,29.0,0.0,0,-1,0.0,0.0,106.0,0,0.0,32.0,0.0,0.0,,,All-Wheel Drive,34,,9,700,0,Electricity,Electricity,10,-1,95.0,0,0.0,0.0,35.0,0.0,0,0,49095,0,0,Kia,EV6 Long Range AWD (19 inch Wheels),N,False,0,0,295,316.0,0.0,269.0,0.0,Automatic (A1),168.1,0.0,136.9,0.0,Small Sport Utility Vehicle 4WD,2025,8500,EV6,,,,,EV,,,74 and 165 kW PMSM,KMX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0839999999999999,0.0,0.0,8.9,106.19,0,0.0,0.0,31.7403,0.0,0,-1,0.0,0.0,97.4538,0,0.0,34.5856,0.0,0.0,,,All-Wheel Drive,35,,9,800,0,Electricity,Electricity,10,-1,88.55,0,0.0,0.0,38.0632,0.0,0,0,49096,0,0,Kia,EV6 Long Range AWD (20 inch Wheels),N,False,0,0,270,292.0,0.0,243.0,0.0,Automatic (A1),151.7,0.0,126.5,0.0,Small Sport Utility Vehicle 4WD,2025,8000,EV6,,,,,EV,,,74 and 165 kW PMSM,KMX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.072,0.0,0.0,9.0,127.54,0,0.0,0.0,26.427,0.0,0,-1,0.0,0.0,113.9386,0,0.0,29.5817,0.0,0.0,,,Rear-Wheel Drive,37,,9,650,0,Electricity,Electricity,10,-1,100.8,0,0.0,0.0,33.4375,0.0,0,0,49097,0,0,Kia,EV6 Long Range RWD,N,False,0,0,319,352.0,0.0,278.0,0.0,Automatic (A1),182.2,0.0,144.0,0.0,Small Sport Utility Vehicle 2WD,2025,8750,EV6,,,,,EV,,,168 kW PMSM,KMX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0696,0.0,0.0,6.2,127.89,0,0.0,0.0,26.3547,0.0,0,-1,0.0,0.0,115.33,0,0.0,29.2248,0.0,0.0,,,Rear-Wheel Drive,36,,9,650,0,Electricity,Electricity,10,-1,102.97,0,0.0,0.0,32.7328,0.0,0,0,49098,0,0,Kia,EV6 Standard Range RWD,N,False,0,0,237,260.0,0.0,209.0,0.0,Automatic (A1),182.7,0.0,147.1,0.0,Small Sport Utility Vehicle 2WD,2025,8750,EV6,,,,,EV,,,125 kW PMSM,KMX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0648,0.0,0.0,11.0,137.0,0,0.0,0.0,24.0,0.0,0,-1,0.0,0.0,125.0,0,0.0,26.7583,0.0,0.0,,,Front-Wheel Drive,148,,10,600,0,Electricity,Electricity,10,-1,112.0,0,0.0,0.0,29.7406,0.0,0,0,49099,0,0,Lexus,RZ 300e (18 inch wheels),N,False,0,0,266,287.0,0.0,241.0,0.0,Automatic (A1),198.0,0.0,161.9,0.0,Small Sport Utility Vehicle 2WD,2025,9000,RZ,,,,,EV,,,150 kW AC Synchronous,TYX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0744,0.0,0.0,11.0,114.0,0,0.0,0.0,28.8669,0.0,0,-1,0.0,0.0,105.0,0,0.0,31.0,0.0,0.0,,,Front-Wheel Drive,150,,9,700,0,Electricity,Electricity,10,-1,96.0,0,0.0,0.0,34.6902,0.0,0,0,49100,0,0,Lexus,RZ 300e (20 inch wheels),N,False,0,0,224,242.0,0.0,202.0,0.0,Automatic (A1),166.8,0.0,138.8,0.0,Small Sport Utility Vehicle 2WD,2025,8500,RZ,,,,,EV,,,150 kW AC Synchronous,TYX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0744,0.0,0.0,10.0,115.0,0,0.0,0.0,28.7806,0.0,0,-1,0.0,0.0,107.0,0,0.0,31.0,0.0,0.0,,,All-Wheel Drive,149,,9,700,0,Electricity,Electricity,10,-1,98.0,0,0.0,0.0,34.0283,0.0,0,0,49101,0,0,Lexus,RZ 450e AWD (18 inch wheels),N,False,0,0,220,236.0,0.0,200.0,0.0,Automatic (A1),167.3,0.0,141.5,0.0,Small Sport Utility Vehicle 4WD,2025,8500,RZ,,,,,EV,,,80 and 150 kW AC Synchronous,TYX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,2
0.0839999999999999,0.0,0.0,10.0,102.0,0,0.0,0.0,32.0,0.0,0,-1,0.0,0.0,95.0,0,0.0,35.0,0.0,0.0,,,All-Wheel Drive,151,,9,800,0,Electricity,Electricity,10,-1,87.0,0,0.0,0.0,38.0,0.0,0,0,49102,0,0,Lexus,RZ 450e AWD (20 inch wheels),N,False,0,0,196,211.0,0.0,178.0,0.0,Automatic (A1),148.6,0.0,125.3,0.0,Small Sport Utility Vehicle 4WD,2025,8000,RZ,,,,,EV,,,80 and 150 kW AC Synchronous,TYX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0744,0.0,0.0,9.5,113.3434,0,0.0,0.0,29.7371,0.0,0,-1,0.0,0.0,108.4301,0,0.0,31.0845,0.0,0.0,,,All-Wheel Drive,20,,9,700,0,Electricity,Electricity,10,-1,102.9744,0,0.0,0.0,32.7314,0.0,0,0,49110,0,0,Lucid,Gravity GT w/20F21R wheels (2R),N,False,0,0,450,469.0,0.0,426.0,0.0,Automatic (A1),158.5,0.0,144.0,0.0,Standard Sport Utility Vehicle 4WD,2025,8500,Gravity,,,,,EV,,,170 and 448 kW ACPM,LMU,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0768,0.0,0.0,9.5,107.4795,0,0.0,0.0,31.3595,0.0,0,-1,0.0,0.0,103.9308,0,0.0,32.4302,0.0,0.0,,,All-Wheel Drive,23,,9,750,0,Electricity,Electricity,10,-1,99.8995,0,0.0,0.0,33.7389,0.0,0,0,49111,0,0,Lucid,Gravity GT w/20F21R wheels (3R),N,False,0,0,437,451.0,0.0,419.0,0.0,Automatic (A1),150.3,0.0,139.7,0.0,Standard Sport Utility Vehicle 4WD,2025,8250,Gravity,,,,,EV,,,170 and 448 kW ACPM,LMU,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0815999999999999,0.0,0.0,9.5,101.9018,0,0.0,0.0,33.076,0.0,0,-1,0.0,0.0,98.1699,0,0.0,34.3333,0.0,0.0,,,All-Wheel Drive,21,,9,750,0,Electricity,Electricity,10,-1,93.9641,0,0.0,0.0,35.8701,0.0,0,0,49112,0,0,Lucid,Gravity GT w/21F22R wheels (2R),N,False,0,0,407,422.0,0.0,389.0,0.0,Automatic (A1),142.5,0.0,131.4,0.0,Standard Sport Utility Vehicle 4WD,2025,8250,Gravity,,,,,EV,,,170 and 448 kW ACPM,LMU,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,3
0.0863999999999999,0.0,0.0,9.5,95.7519,0,0.0,0.0,35.2003,0.0,0,-1,0.0,0.0,92.466,0,0.0,36.4512,0.0,0.0,,,All-Wheel Drive,24,,9,800,0,Electricity,Electricity,10,-1,88.7439,0,0.0,0.0,37.9801,0.0,0,0,49113,0,0,Lucid,Gravity GT w/21F22R wheels (3R),N,False,0,0,386,399.0,0.0,370.0,0.0,Automatic (A1),133.9,0.0,124.1,0.0,Standard Sport Utility Vehicle 4WD,2025,8000,Gravity,,,,,EV,,,170 and 448 kW ACPM,LMU,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,3
0.0815999999999999,0.0,0.0,9.5,101.9018,0,0.0,0.0,33.076,0.0,0,-1,0.0,0.0,98.1699,0,0.0,34.3333,0.0,0.0,,,All-Wheel Drive,22,,9,750,0,Electricity,Electricity,10,-1,93.9641,0,0.0,0.0,35.8701,0.0,0,0,49114,0,0,Lucid,Gravity GT w/22F23R wheels (2R),N,False,0,0,407,422.0,0.0,389.0,0.0,Automatic (A1),142.5,0.0,131.4,0.0,Standard Sport Utility Vehicle 4WD,2025,8250,Gravity,,,,,EV,,,170 and 448 kW ACPM,LMU,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0863999999999999,0.0,0.0,9.5,95.7519,0,0.0,0.0,35.2003,0.0,0,-1,0.0,0.0,92.466,0,0.0,36.4512,0.0,0.0,,,All-Wheel Drive,25,,9,800,0,Electricity,Electricity,10,-1,88.7439,0,0.0,0.0,37.9801,0.0,0,0,49115,0,0,Lucid,Gravity GT w/22F23R wheels (3R),N,False,0,0,386,399.0,0.0,370.0,0.0,Automatic (A1),133.9,0.0,124.1,0.0,Standard Sport Utility Vehicle 4WD,2025,8000,Gravity,,,,,EV,,,170 and 448 kW ACPM,LMU,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 25 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0744,0.0,0.0,8.25,113.61,0,0.0,0.0,29.6673,0.0,0,-1,0.0,0.0,107.105,0,0.0,31.4691,0.0,0.0,,,Front-Wheel Drive,906,,9,700,0,Electricity,Electricity,10,-1,100.1,0,0.0,0.0,33.6713,0.0,0,0,49116,0,12,Mercedes-Benz,EQB 250 Plus,N,False,0,102,251,265.0,0.0,234.0,0.0,Automatic (A1),162.3,0.0,143.0,0.0,Small Sport Utility Vehicle 2WD,2025,8500,EQB,,,,,EV,,,140 kW ACPM 3-Phase,MBX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,Y,0,0,0,,,,,,,,,0
0.0936,0.0,0.0,8.32,89.3093,0,0.0,0.0,37.7396,0.0,0,-1,0.0,0.0,87.1365,0,0.0,38.6807,0.0,0.0,,,All-Wheel Drive,907,,9,850,0,Electricity,Electricity,10,-1,84.6202,0,0.0,0.0,39.8309,0.0,0,0,49117,0,12,Mercedes-Benz,EQB 300 4matic,N,False,0,102,205,210.0,0.0,199.0,0.0,Automatic (A1),123.8,0.0,117.3,0.0,Small Sport Utility Vehicle 4WD,2025,7750,EQB,,,,,EV,,,72 and 96 kW ACPM 3-Phase,MBX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,Y,0,0,0,,,,,,,,,1
0.0936,0.0,0.0,8.25,88.6336,0,0.0,0.0,38.0273,0.0,0,-1,0.0,0.0,86.9148,0,0.0,38.7794,0.0,0.0,,,All-Wheel Drive,908,,9,850,0,Electricity,Electricity,10,-1,84.9024,0,0.0,0.0,39.6985,0.0,0,0,49118,0,12,Mercedes-Benz,EQB 350 4matic,N,False,0,102,207,211.0,0.0,202.0,0.0,Automatic (A1),125.9,0.0,120.6,0.0,Small Sport Utility Vehicle 4WD,2025,7750,EQB,,,,,EV,,,72 and 96 kW ACPM 3-Phase,MBX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,Y,0,0,0,,,,,,,,,1
0.0815999999999999,0.0,0.0,11.5,107.66,0,0.0,0.0,31.3069,0.0,0,-1,0.0,0.0,98.9738,0,0.0,34.0545,0.0,0.0,,,Rear-Wheel Drive,302,,9,750,0,Electricity,Electricity,10,-1,90.09,0,0.0,0.0,37.4126,0.0,0,0,49119,0,0,Porsche,Macan Electric,N,False,0,0,315,340.0,0.0,284.0,0.0,Automatic (A1),153.8,0.0,128.7,0.0,Small Sport Utility Vehicle 4WD,2025,8250,Macan,,,,,EV,,,280 kW ACPM,PRX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,95.0,,8.6,,11.0,270.0,CCS2,,0
